"","country","index","year","nearest_olympics"
"748","Netherlands",0.047,2012,2012
"749","New Zealand",0.167,2012,2012
"750","Nicaragua",0.479,2012,2012
"751","Niger",0.678,2012,2012
"752","Norway",0.06,2012,2012
"753","Oman",0.293,2012,2012
"754","Pakistan",0.56,2012,2012
"755","Panama",0.518,2012,2012
"756","Papua New Guinea",0.604,2012,2012
"757","Paraguay",0.484,2012,2012
"758","Peru",0.396,2012,2012
"759","Philippines",0.448,2012,2012
"760","Poland",0.15,2012,2012
"761","Portugal",0.122,2012,2012
"762","Qatar",0.547,2012,2012
"763","Romania",0.343,2012,2012
"764","Russia",0.294,2012,2012
"765","Rwanda",0.42,2012,2012
"766","Saint Lucia",NA,2012,2012
"767","Samoa",0.446,2012,2012
"768","Sao Tome and Principe",0.546,2012,2012
"769","Saudi Arabia",0.616,2012,2012
"770","Senegal",0.535,2012,2012
"771","Serbia",0.19,2012,2012
"772","Sierra Leone",0.657,2012,2012
"773","Singapore",0.085,2012,2012
"774","Slovakia",0.187,2012,2012
"775","Slovenia",0.07,2012,2012
"776","South Africa",0.412,2012,2012
"777","Spain",0.095,2012,2012
"778","Sri Lanka",0.387,2012,2012
"779","Sudan",0.604,2012,2012
"780","Suriname",0.489,2012,2012
"781","Sweden",0.046,2012,2012
"782","Switzerland",0.053,2012,2012
"783","Syria",0.548,2012,2012
"784","Tajikistan",0.335,2012,2012
"785","Tanzania (United Republic of)",0.554,2012,2012
"786","Thailand",0.318,2012,2012
"787","Macedonia",NA,2012,2012
"788","Togo",0.602,2012,2012
"789","Tonga",0.48,2012,2012
"790","Trinidad and Tobago",0.344,2012,2012
"791","Tunisia",0.307,2012,2012
"792","Turkey",0.36,2012,2012
"793","Uganda",0.546,2012,2012
"794","Ukraine",0.318,2012,2012
"795","United Arab Emirates",0.245,2012,2012
"796","United Kingdom",0.16,2012,2012
"797","United States",0.227,2012,2012
"798","Uruguay",0.318,2012,2012
"799","Uzbekistan",NA,2012,2012
"800","Venezuala",0.472,2012,2012
"801","Vietnam",0.328,2012,2012
"802","Yemen",0.824,2012,2012
"803","Zambia",0.567,2012,2012
"804","Zimbabwe",0.568,2012,2012
"805","",NA,2012,2012
